date,series,etr
2025-01-01,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-02,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-03,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-04,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-05,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-06,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-07,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-08,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-09,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-10,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-11,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-12,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-13,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-14,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-15,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-16,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-17,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-18,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-19,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-20,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-21,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-22,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-23,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-24,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-25,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-26,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-27,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-28,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-29,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-30,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-01-31,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-02-01,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-02-02,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-02-03,"July 2026 (current, incl. new Sec. 301)",2.675227301543713
2025-02-04,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-05,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-06,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-07,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-08,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-09,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-10,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-11,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-12,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-13,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-14,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-15,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-16,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-17,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-18,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-19,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-20,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-21,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-22,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-23,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-24,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-25,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-26,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-27,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-02-28,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-03-01,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-03-02,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-03-03,"July 2026 (current, incl. new Sec. 301)",4.021755261255201
2025-03-04,"July 2026 (current, incl. new Sec. 301)",6.011425905424591
2025-03-05,"July 2026 (current, incl. new Sec. 301)",6.011425905424591
2025-03-06,"July 2026 (current, incl. new Sec. 301)",6.011425905424591
2025-03-07,"July 2026 (current, incl. new Sec. 301)",6.112361329149728
2025-03-08,"July 2026 (current, incl. new Sec. 301)",6.112361329149728
2025-03-09,"July 2026 (current, incl. new Sec. 301)",6.112361329149728
2025-03-10,"July 2026 (current, incl. new Sec. 301)",6.112361329149728
2025-03-11,"July 2026 (current, incl. new Sec. 301)",6.112361329149728
2025-03-12,"July 2026 (current, incl. new Sec. 301)",6.737639989293617
2025-03-13,"July 2026 (current, incl. new Sec. 301)",6.737639989293617
2025-03-14,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-15,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-16,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-17,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-18,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-19,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-20,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-21,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-22,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-23,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-24,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-25,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-26,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-27,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-28,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-29,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-30,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-03-31,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-04-01,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-04-02,"July 2026 (current, incl. new Sec. 301)",6.745381912303515
2025-04-03,"July 2026 (current, incl. new Sec. 301)",8.316534428355627
2025-04-04,"July 2026 (current, incl. new Sec. 301)",8.316534428355627
2025-04-05,"July 2026 (current, incl. new Sec. 301)",14.59617439840524
2025-04-06,"July 2026 (current, incl. new Sec. 301)",14.59617439840524
2025-04-07,"July 2026 (current, incl. new Sec. 301)",14.59617439840524
2025-04-08,"July 2026 (current, incl. new Sec. 301)",14.59617439840524
2025-04-09,"July 2026 (current, incl. new Sec. 301)",19.17494725075858
2025-04-10,"July 2026 (current, incl. new Sec. 301)",22.926240641347334
2025-04-11,"July 2026 (current, incl. new Sec. 301)",22.926240641347334
2025-04-12,"July 2026 (current, incl. new Sec. 301)",22.926240641347334
2025-04-13,"July 2026 (current, incl. new Sec. 301)",22.926240641347334
2025-04-14,"July 2026 (current, incl. new Sec. 301)",22.926240641347334
2025-04-15,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-16,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-17,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-18,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-19,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-20,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-21,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-22,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-23,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-24,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-25,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-26,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-27,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-28,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-29,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-04-30,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-05-01,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-05-02,"July 2026 (current, incl. new Sec. 301)",22.91849871833744
2025-05-03,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-04,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-05,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-06,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-07,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-08,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-09,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-10,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-11,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-12,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-13,"July 2026 (current, incl. new Sec. 301)",22.27463560937726
2025-05-14,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-15,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-16,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-17,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-18,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-19,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-20,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-21,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-22,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-23,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-24,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-25,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-26,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-27,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-28,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-29,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-30,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-05-31,"July 2026 (current, incl. new Sec. 301)",12.86633662463955
2025-06-01,"July 2026 (current, incl. new Sec. 301)",12.933546202381455
2025-06-02,"July 2026 (current, incl. new Sec. 301)",12.933546202381455
2025-06-03,"July 2026 (current, incl. new Sec. 301)",12.933546202381455
2025-06-04,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-05,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-06,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-07,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-08,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-09,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-10,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-11,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-12,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-13,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-14,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-15,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-16,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-17,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-18,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-19,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-20,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-21,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-22,"July 2026 (current, incl. new Sec. 301)",13.7867352711173
2025-06-23,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-24,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-25,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-26,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-27,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-28,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-29,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-06-30,"July 2026 (current, incl. new Sec. 301)",13.7944771941272
2025-07-01,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-02,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-03,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-04,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-05,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-06,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-07,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-08,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-09,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-10,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-11,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-12,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-13,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-14,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-15,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-16,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-17,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-18,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-19,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-20,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-21,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-22,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-23,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-24,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-25,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-26,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-27,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-28,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-29,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-30,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-07-31,"July 2026 (current, incl. new Sec. 301)",13.731301311057823
2025-08-01,"July 2026 (current, incl. new Sec. 301)",13.942753595664822
2025-08-02,"July 2026 (current, incl. new Sec. 301)",13.942753595664822
2025-08-03,"July 2026 (current, incl. new Sec. 301)",13.942753595664822
2025-08-04,"July 2026 (current, incl. new Sec. 301)",13.942753595664822
2025-08-05,"July 2026 (current, incl. new Sec. 301)",13.942753595664822
2025-08-06,"July 2026 (current, incl. new Sec. 301)",13.942753595664822
2025-08-07,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-08,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-09,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-10,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-11,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-12,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-13,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-14,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-15,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-16,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-17,"July 2026 (current, incl. new Sec. 301)",16.049548396650287
2025-08-18,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-19,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-20,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-21,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-22,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-23,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-24,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-25,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-26,"July 2026 (current, incl. new Sec. 301)",16.66249882872954
2025-08-27,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-08-28,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-08-29,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-08-30,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-08-31,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-01,"July 2026 (current, incl. new Sec. 301)",17.13918894376237
2025-09-02,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-03,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-04,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-05,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-06,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-07,"July 2026 (current, incl. new Sec. 301)",17.07197936602046
2025-09-08,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-09,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-10,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-11,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-12,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-13,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-14,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-15,"July 2026 (current, incl. new Sec. 301)",16.880855922225322
2025-09-16,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-17,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-18,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-19,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-20,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-21,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-22,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-23,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-24,"July 2026 (current, incl. new Sec. 301)",16.661903896766418
2025-09-25,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-09-26,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-09-27,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-09-28,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-09-29,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-09-30,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-01,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-02,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-03,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-04,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-05,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-06,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-07,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-08,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-09,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-10,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-11,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-12,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-13,"July 2026 (current, incl. new Sec. 301)",16.072494609540225
2025-10-14,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-15,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-16,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-17,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-18,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-19,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-20,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-21,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-22,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-23,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-24,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-25,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-26,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-27,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-28,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-29,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-30,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-10-31,"July 2026 (current, incl. new Sec. 301)",16.16429462726546
2025-11-01,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-02,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-03,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-04,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-05,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-06,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-07,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-08,"July 2026 (current, incl. new Sec. 301)",16.327427010743268
2025-11-09,"July 2026 (current, incl. new Sec. 301)",14.995795666849872
2025-11-10,"July 2026 (current, incl. new Sec. 301)",14.979448282963634
2025-11-11,"July 2026 (current, incl. new Sec. 301)",14.979448282963634
2025-11-12,"July 2026 (current, incl. new Sec. 301)",14.979448282963634
2025-11-13,"July 2026 (current, incl. new Sec. 301)",14.764928453758316
2025-11-14,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-15,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-16,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-17,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-18,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-19,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-20,"July 2026 (current, incl. new Sec. 301)",14.603471017152334
2025-11-21,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-22,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-23,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-24,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-25,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-26,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-27,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-28,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-29,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-11-30,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-12-01,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-12-02,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-12-03,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-12-04,"July 2026 (current, incl. new Sec. 301)",14.60345888376428
2025-12-05,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-06,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-07,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-08,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-09,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-10,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-11,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-12,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-13,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-14,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-15,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-16,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-17,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-18,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-19,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-20,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-21,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-22,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-23,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-24,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-25,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-26,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-27,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-28,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-29,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-30,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2025-12-31,"July 2026 (current, incl. new Sec. 301)",14.391115889485471
2026-01-01,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-02,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-03,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-04,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-05,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-06,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-07,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-08,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-09,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-10,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-11,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-12,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-13,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-14,"July 2026 (current, incl. new Sec. 301)",14.53922685546746
2026-01-15,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-16,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-17,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-18,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-19,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-20,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-21,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-22,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
2026-01-23,"July 2026 (current, incl. new Sec. 301)",14.596160992563163
